address,closest_mrt,closest_mrt_dist,cbd_dist,month,town,flat_type,block,storey_range,floor_area_sqm,flat_model,resale_price,year,years_remaining
624B WOODLANDS DR 52,Admiralty MRT Station,653.4815822,17728.77853,2023-02,WOODLANDS,4 ROOM,624B,07 TO 09,100.0,Model A,455000.0,2023,74
886B WOODLANDS DR 50,Woodlands MRT Station,729.1679897,18309.23932,2020-12,WOODLANDS,4 ROOM,886B,01 TO 03,92.0,Premium Apartment,398000.0,2020,94
706 WOODLANDS DR 40,Admiralty MRT Station,487.2395966,18370.31227,2017-10,WOODLANDS,5 ROOM,706,10 TO 12,119.0,Improved,433000.0,2017,78
367 WOODLANDS AVE 5,Woodlands MRT Station,324.7951517,18137.46762,2017-08,WOODLANDS,5 ROOM,367,10 TO 12,120.0,Improved,530000.0,2017,78
335 WOODLANDS ST 32,Marsiling MRT Station,787.1337095,18032.34005,2023-01,WOODLANDS,4 ROOM,335,07 TO 09,83.0,Simplified,425000.0,2023,61
690A WOODLANDS DR 75,Admiralty MRT Station,889.3624995,18387.004,2018-04,WOODLANDS,4 ROOM,690A,01 TO 03,90.0,Premium Apartment,330000.0,2018,85
874 WOODLANDS ST 82,Woodlands North MRT Station,726.9464772,18972.96248,2022-06,WOODLANDS,4 ROOM,874,01 TO 03,111.0,Model A,460000.0,2022,73
840 WOODLANDS ST 82,Woodlands North MRT Station,919.9958193,18951.50009,2017-05,WOODLANDS,4 ROOM,840,01 TO 03,104.0,Model A,320000.0,2017,76
805 WOODLANDS ST 81,Woodlands MRT Station,514.262785,18832.19648,2022-05,WOODLANDS,EXECUTIVE,805,07 TO 09,189.0,Apartment,1030000.0,2022,71
524 WOODLANDS DR 14,Woodlands South MRT Station,580.2240506,17746.33538,2022-10,WOODLANDS,4 ROOM,524,10 TO 12,104.0,Premium Apartment,488000.0,2022,77
515 WOODLANDS DR 14,Woodlands MRT Station,318.2575537,18088.04645,2023-02,WOODLANDS,EXECUTIVE,515,01 TO 03,147.0,Premium Apartment,705000.0,2023,75
2 MARSILING DR,Marsiling MRT Station,870.4388425,19237.36861,2021-06,WOODLANDS,3 ROOM,2,10 TO 12,76.0,Improved,268000.0,2021,52
539 WOODLANDS DR 16,Woodlands South MRT Station,183.4527952,17437.86558,2018-06,WOODLANDS,5 ROOM,539,04 TO 06,120.0,Improved,410000.0,2018,81
274 YISHUN ST 22,Yishun MRT Station,993.5709482,17133.66437,2020-01,YISHUN,4 ROOM,274,10 TO 12,104.0,Model A,352000.0,2020,65
432B YISHUN AVE 1,Khatib MRT Station,1512.300774,15058.86474,2022-06,YISHUN,5 ROOM,432B,01 TO 03,112.0,Improved,560000.0,2022,92
345 YISHUN AVE 11,Yishun MRT Station,1014.553443,16106.09033,2022-10,YISHUN,4 ROOM,345,10 TO 12,105.0,Model A,448000.0,2022,65
315B YISHUN AVE 9,Yishun MRT Station,885.1449539,16496.68082,2021-09,YISHUN,5 ROOM,315B,10 TO 12,112.0,Improved,610888.0,2021,93
407 YISHUN AVE 6,Yishun MRT Station,1516.328496,15805.78064,2018-03,YISHUN,4 ROOM,407,07 TO 09,104.0,Model A,340000.0,2018,69
106 YISHUN RING RD,Yishun MRT Station,870.1545456,16631.13737,2021-02,YISHUN,3 ROOM,106,04 TO 06,67.0,New Generation,230000.0,2021,56
717 YISHUN ST 71,Yishun MRT Station,869.6482626,15994.51094,2019-12,YISHUN,3 ROOM,717,01 TO 03,64.0,Simplified,230000.0,2019,67
269 YISHUN ST 22,Yishun MRT Station,1035.677783,17086.07762,2019-10,YISHUN,3 ROOM,269,04 TO 06,64.0,Simplified,252000.0,2019,68
127 YISHUN ST 11,Yishun MRT Station,692.0155987,16872.22898,2018-12,YISHUN,4 ROOM,127,01 TO 03,91.0,New Generation,305000.0,2018,65
771 YISHUN AVE 3,Yishun MRT Station,662.4191565,15724.834,2021-09,YISHUN,4 ROOM,771,04 TO 06,84.0,Simplified,365000.0,2021,63
115B YISHUN RING RD,Yishun MRT Station,980.5486704,16846.37724,2018-11,YISHUN,5 ROOM,115B,07 TO 09,112.0,Improved,415000.0,2018,82
336C YISHUN ST 31,Yishun MRT Station,1049.876864,16477.34184,2020-11,YISHUN,5 ROOM,336C,07 TO 09,112.0,Improved,523000.0,2020,94
429B YISHUN AVE 11,Yishun MRT Station,1800.23831,15340.20523,2019-08,YISHUN,4 ROOM,429B,10 TO 12,92.0,Model A,380000.0,2019,95
610 YISHUN ST 61,Khatib MRT Station,495.6689844,15306.54729,2017-11,YISHUN,4 ROOM,610,10 TO 12,84.0,Simplified,308000.0,2017,68
634 YISHUN ST 61,Khatib MRT Station,702.2403487,15091.67112,2021-05,YISHUN,4 ROOM,634,07 TO 09,84.0,Simplified,353000.0,2021,65
778 YISHUN AVE 2,Khatib MRT Station,541.1174504,15515.80042,2022-08,YISHUN,3 ROOM,778,07 TO 09,74.0,Model A,380000.0,2022,66
103 YISHUN RING RD,Yishun MRT Station,712.7655375,16594.35837,2020-07,YISHUN,3 ROOM,103,01 TO 03,67.0,New Generation,257000.0,2020,64
634 YISHUN ST 61,Khatib MRT Station,702.2403487,15091.67112,2017-03,YISHUN,4 ROOM,634,10 TO 12,84.0,Simplified,310000.0,2017,69
126 YISHUN ST 11,Yishun MRT Station,714.7711675,16810.30467,2019-07,YISHUN,4 ROOM,126,07 TO 09,95.0,New Generation,313000.0,2019,64
431B YISHUN AVE 1,Khatib MRT Station,1605.125361,15192.78526,2020-01,YISHUN,4 ROOM,431B,13 TO 15,92.0,Model A,381000.0,2020,94
